filename,class,beginframe,endframe
2024-07-02 15:47:32.870428.h264,0,17457,19957
2024-07-02 15:47:32.870428.h264,1,19958,22458
2024-07-02 15:47:32.870428.h264,2,22459,24959
2024-07-02 15:47:32.870428.h264,0,24960,27485
2024-07-02 15:47:32.870428.h264,1,27486,29986
2024-07-02 15:47:32.870428.h264,2,29987,30012
2024-07-02 16:07:33.195397.h264,2,0,2450
2024-07-02 16:07:33.195397.h264,0,2451,4951
2024-07-02 16:07:33.195397.h264,1,4952,7452
2024-07-02 16:07:33.195397.h264,2,7453,9953
2024-07-02 16:07:33.195397.h264,0,9954,12454
2024-07-02 16:07:33.195397.h264,1,12455,14955
2024-07-02 16:07:33.195397.h264,2,14956,17456
2024-07-02 16:07:33.195397.h264,0,17457,19957
2024-07-02 16:07:33.195397.h264,1,19958,22483
2024-07-02 16:07:33.195397.h264,2,22484,24984
2024-07-02 16:07:33.195397.h264,0,24985,27485
2024-07-02 16:07:33.195397.h264,1,27486,29986
2024-07-02 16:07:33.195397.h264,2,29987,29987
2024-07-02 16:27:33.537600.h264,2,0,2475
2024-07-02 16:27:33.537600.h264,0,2476,4976
2024-07-02 16:27:33.537600.h264,1,4977,7477
2024-07-02 16:27:33.537600.h264,2,7478,9978
2024-07-02 16:27:33.537600.h264,0,9979,12479
2024-07-02 16:27:33.537600.h264,1,12480,14980
2024-07-02 16:27:33.537600.h264,2,14981,17506
2024-07-02 16:27:33.537600.h264,0,17507,20007
2024-07-02 16:27:33.537600.h264,1,20008,22508
2024-07-02 16:27:33.537600.h264,2,22509,25009
2024-07-02 16:27:33.537600.h264,0,25010,27510
2024-07-02 16:27:33.537600.h264,1,27511,29986
2024-07-02 16:47:33.894647.h264,1,0,0
2024-07-02 16:47:33.894647.h264,2,1,2501
2024-07-02 16:47:33.894647.h264,0,2502,5002
2024-07-02 16:47:33.894647.h264,1,5003,7503
2024-07-02 16:47:33.894647.h264,2,7504,10029
2024-07-02 16:47:33.894647.h264,0,10030,12530
2024-07-02 16:47:33.894647.h264,1,12531,15031
2024-07-02 16:47:33.894647.h264,2,15032,17532
2024-07-02 16:47:33.894647.h264,0,17533,20033
2024-07-02 16:47:33.894647.h264,1,20034,22534
2024-07-02 16:47:33.894647.h264,2,22535,25035
2024-07-02 16:47:33.894647.h264,0,25036,27536
2024-07-02 16:47:33.894647.h264,1,27537,30012
2024-07-02 17:07:34.251217.h264,1,0,0
2024-07-02 17:07:34.251217.h264,2,1,2526
2024-07-02 17:07:34.251217.h264,0,2527,5027
2024-07-02 17:07:34.251217.h264,1,5028,7528
2024-07-02 17:07:34.251217.h264,2,7529,10029
2024-07-02 17:07:34.251217.h264,0,10030,12530
2024-07-02 17:07:34.251217.h264,1,12531,15031
2024-07-02 17:07:34.251217.h264,2,15032,17532
2024-07-02 17:07:34.251217.h264,0,17533,20033
2024-07-02 17:07:34.251217.h264,1,20034,22534
2024-07-02 17:07:34.251217.h264,2,22535,25035
2024-07-02 17:07:34.251217.h264,0,25036,27561
2024-07-02 17:07:34.251217.h264,1,27562,29987
2024-07-02 17:27:34.529498.h264,1,0,50
2024-07-02 17:27:34.529498.h264,2,51,2551
2024-07-02 17:27:34.529498.h264,0,2552,5052
2024-07-02 17:27:34.529498.h264,1,5053,7553
2024-07-02 17:27:34.529498.h264,2,7554,10054
2024-07-02 17:27:34.529498.h264,0,10055,12555
2024-07-02 17:27:34.529498.h264,1,12556,15056
2024-07-02 17:27:34.529498.h264,2,15057,17557
2024-07-02 17:27:34.529498.h264,0,17558,20083
2024-07-02 17:27:34.529498.h264,1,20084,22584
2024-07-02 17:27:34.529498.h264,2,22585,25085
2024-07-02 17:27:34.529498.h264,0,25086,27586
2024-07-02 17:27:34.529498.h264,1,27587,29987
2024-07-02 17:47:34.887998.h264,1,0,75
2024-07-02 17:47:34.887998.h264,2,76,2576
2024-07-02 17:47:34.887998.h264,0,2577,5077
2024-07-02 17:47:34.887998.h264,1,5078,7578
2024-07-02 17:47:34.887998.h264,2,7579,10104
2024-07-02 17:47:34.887998.h264,0,10105,12605
2024-07-02 17:47:34.887998.h264,1,12606,15106
2024-07-02 17:47:34.887998.h264,2,15107,17607
2024-07-02 17:47:34.887998.h264,0,17608,20108
2024-07-02 17:47:34.887998.h264,1,20109,22609
2024-07-02 17:47:34.887998.h264,2,22610,25110
2024-07-02 17:47:34.887998.h264,0,25111,27611
2024-07-02 17:47:34.887998.h264,1,27612,30012
2024-07-02 18:07:35.125256.h264,1,0,75
2024-07-02 18:07:35.125256.h264,2,76,2576
2024-07-02 18:07:35.125256.h264,0,2577,5102
2024-07-02 18:07:35.125256.h264,1,5103,7603
2024-07-02 18:07:35.125256.h264,2,7604,10104
2024-07-02 18:07:35.125256.h264,0,10105,12605
2024-07-02 18:07:35.125256.h264,1,12606,15106
2024-07-02 18:07:35.125256.h264,2,15107,17607
2024-07-02 18:07:35.125256.h264,0,17608,20108
2024-07-02 18:07:35.125256.h264,1,20109,22609
2024-07-02 18:07:35.125256.h264,2,22610,25110
2024-07-02 18:07:35.125256.h264,0,25111,27611
2024-07-02 18:07:35.125256.h264,1,27612,29987
2024-07-02 18:27:35.484691.h264,1,0,100
2024-07-02 18:27:35.484691.h264,2,101,2626
2024-07-02 18:27:35.484691.h264,0,2627,5127
2024-07-02 18:27:35.484691.h264,1,5128,7628
2024-07-02 18:27:35.484691.h264,2,7629,10129
2024-07-02 18:27:35.484691.h264,0,10130,12630
2024-07-02 18:27:35.484691.h264,1,12631,15131
2024-07-02 18:27:35.484691.h264,2,15132,17632
2024-07-02 18:27:35.484691.h264,0,17633,20133
2024-07-02 18:27:35.484691.h264,1,20134,22659
2024-07-02 18:27:35.484691.h264,2,22660,25160
2024-07-02 18:27:35.484691.h264,0,25161,27661
2024-07-02 18:27:35.484691.h264,1,27662,29987
2024-07-02 18:47:35.842899.h264,1,0,150
2024-07-02 18:47:35.842899.h264,2,151,2651
2024-07-02 18:47:35.842899.h264,0,2652,5152
2024-07-02 18:47:35.842899.h264,1,5153,7653
2024-07-02 18:47:35.842899.h264,2,7654,10154
2024-07-02 18:47:35.842899.h264,0,10155,12655
2024-07-02 18:47:35.842899.h264,1,12656,15181
2024-07-02 18:47:35.842899.h264,2,15182,17682
2024-07-02 18:47:35.842899.h264,0,17683,20183
2024-07-02 18:47:35.842899.h264,1,20184,22684
2024-07-02 18:47:35.842899.h264,2,22685,25185
2024-07-02 18:47:35.842899.h264,0,25186,27686
2024-07-02 18:47:35.842899.h264,1,27687,30012
2024-07-02 19:07:36.158837.h264,1,0,150
2024-07-02 19:07:36.158837.h264,2,151,2651
2024-07-02 19:07:36.158837.h264,0,2652,5152
2024-07-02 19:07:36.158837.h264,1,5153,7678
2024-07-02 19:07:36.158837.h264,2,7679,10179
2024-07-02 19:07:36.158837.h264,0,10180,12680
2024-07-02 19:07:36.158837.h264,1,12681,15181
2024-07-02 19:07:36.158837.h264,2,15182,17682
2024-07-02 19:07:36.158837.h264,0,17683,20183
2024-07-02 19:07:36.158837.h264,1,20184,22684
2024-07-02 19:07:36.158837.h264,2,22685,25185
2024-07-02 19:07:36.158837.h264,0,25186,27686
2024-07-02 19:07:36.158837.h264,1,27687,29987
2024-07-02 19:27:36.517559.h264,1,0,200
2024-07-02 19:27:36.517559.h264,2,201,2701
2024-07-02 19:27:36.517559.h264,0,2702,5202
2024-07-02 19:27:36.517559.h264,1,5203,7703
2024-07-02 19:27:36.517559.h264,2,7704,10204
2024-07-02 19:27:36.517559.h264,0,10205,12705
2024-07-02 19:27:36.517559.h264,1,12706,15206
2024-07-02 19:27:36.517559.h264,2,15207,17707
2024-07-02 19:27:36.517559.h264,0,17708,20208
2024-07-02 19:27:36.517559.h264,1,20209,22734
2024-07-02 19:27:36.517559.h264,2,22735,25235
2024-07-02 19:27:36.517559.h264,0,25236,27736
2024-07-02 19:27:36.517559.h264,1,27737,29987
2024-07-02 19:47:36.876248.h264,1,0,225
2024-07-02 19:47:36.876248.h264,2,226,2726
2024-07-02 19:47:36.876248.h264,0,2727,5227
2024-07-02 19:47:36.876248.h264,1,5228,7728
2024-07-02 19:47:36.876248.h264,2,7729,10229
2024-07-02 19:47:36.876248.h264,0,10230,12730
2024-07-02 19:47:36.876248.h264,1,12731,15256
2024-07-02 19:47:36.876248.h264,2,15257,17757
2024-07-02 19:47:36.876248.h264,0,17758,20258
2024-07-02 19:47:36.876248.h264,1,20259,22759
2024-07-02 19:47:36.876248.h264,2,22760,25260
2024-07-02 19:47:36.876248.h264,0,25261,27761
2024-07-02 19:47:36.876248.h264,1,27762,30012
2024-07-02 20:07:37.233885.h264,1,0,225
2024-07-02 20:07:37.233885.h264,2,226,2726
2024-07-02 20:07:37.233885.h264,0,2727,5227
2024-07-02 20:07:37.233885.h264,1,5228,7753
2024-07-02 20:07:37.233885.h264,2,7754,10254
2024-07-02 20:07:37.233885.h264,0,10255,12755
2024-07-02 20:07:37.233885.h264,1,12756,15256
2024-07-02 20:07:37.233885.h264,2,15257,17757
2024-07-02 20:07:37.233885.h264,0,17758,20258
2024-07-02 20:07:37.233885.h264,1,20259,22759
2024-07-02 20:07:37.233885.h264,2,22760,25260
2024-07-02 20:07:37.233885.h264,0,25261,27761
2024-07-02 20:07:37.233885.h264,1,27762,29987
2024-07-02 20:27:37.511007.h264,1,0,250
2024-07-02 20:27:37.511007.h264,2,251,2776
2024-07-02 20:27:37.511007.h264,0,2777,5277
2024-07-02 20:27:37.511007.h264,1,5278,7778
2024-07-02 20:27:37.511007.h264,2,7779,10279
2024-07-02 20:27:37.511007.h264,0,10280,12780
2024-07-02 20:27:37.511007.h264,1,12781,15281
2024-07-02 20:27:37.511007.h264,2,15282,17782
2024-07-02 20:27:37.511007.h264,0,17783,20283
2024-07-02 20:27:37.511007.h264,1,20284,22809
2024-07-02 20:27:37.511007.h264,2,22810,25310
2024-07-02 20:27:37.511007.h264,0,25311,27811
2024-07-02 20:27:37.511007.h264,1,27812,29987
2024-07-02 20:47:37.867678.h264,1,0,300
2024-07-02 20:47:37.867678.h264,2,301,2801
2024-07-02 20:47:37.867678.h264,0,2802,5302
2024-07-02 20:47:37.867678.h264,1,5303,7803
2024-07-02 20:47:37.867678.h264,2,7804,10304
2024-07-02 20:47:37.867678.h264,0,10305,12805
2024-07-02 20:47:37.867678.h264,1,12806,15331
2024-07-02 20:47:37.867678.h264,2,15332,17832
2024-07-02 20:47:37.867678.h264,0,17833,20333
2024-07-02 20:47:37.867678.h264,1,20334,22834
2024-07-02 20:47:37.867678.h264,2,22835,25335
2024-07-02 20:47:37.867678.h264,0,25336,27836
2024-07-02 20:47:37.867678.h264,1,27837,30012
2024-07-02 21:07:38.225923.h264,1,0,300
2024-07-02 21:07:38.225923.h264,2,301,2801
2024-07-02 21:07:38.225923.h264,0,2802,5302
2024-07-02 21:07:38.225923.h264,1,5303,7803
2024-07-02 21:07:38.225923.h264,2,7804,10329
2024-07-02 21:07:38.225923.h264,0,10330,12830
2024-07-02 21:07:38.225923.h264,1,12831,15331
2024-07-02 21:07:38.225923.h264,2,15332,17832
2024-07-02 21:07:38.225923.h264,0,17833,20333
2024-07-02 21:07:38.225923.h264,1,20334,22834
2024-07-02 21:07:38.225923.h264,2,22835,25335
2024-07-02 21:07:38.225923.h264,0,25336,27836
2024-07-02 21:07:38.225923.h264,1,27837,29987
2024-07-02 21:27:38.583585.h264,1,0,325
2024-07-02 21:27:38.583585.h264,2,326,2851
2024-07-02 21:27:38.583585.h264,0,2852,5352
2024-07-02 21:27:38.583585.h264,1,5353,7853
2024-07-02 21:27:38.583585.h264,2,7854,10354
2024-07-02 21:27:38.583585.h264,0,10355,12855
2024-07-02 21:27:38.583585.h264,1,12856,15356
2024-07-02 21:27:38.583585.h264,2,15357,17857
2024-07-02 21:27:38.583585.h264,0,17858,20358
2024-07-02 21:27:38.583585.h264,1,20359,22859
2024-07-02 21:27:38.583585.h264,2,22860,25360
2024-07-02 21:27:38.583585.h264,0,25361,27886
2024-07-02 21:27:38.583585.h264,1,27887,29987
2024-07-02 21:47:38.862146.h264,1,0,375
2024-07-02 21:47:38.862146.h264,2,376,2876
2024-07-02 21:47:38.862146.h264,0,2877,5377
2024-07-02 21:47:38.862146.h264,1,5378,7878
2024-07-02 21:47:38.862146.h264,2,7879,10379
2024-07-02 21:47:38.862146.h264,0,10380,12880
2024-07-02 21:47:38.862146.h264,1,12881,15381
2024-07-02 21:47:38.862146.h264,2,15382,17907
2024-07-02 21:47:38.862146.h264,0,17908,20408
2024-07-02 21:47:38.862146.h264,1,20409,22909
2024-07-02 21:47:38.862146.h264,2,22910,25410
2024-07-02 21:47:38.862146.h264,0,25411,27911
2024-07-02 21:47:38.862146.h264,1,27912,30012
2024-07-02 22:07:39.141315.h264,1,0,375
2024-07-02 22:07:39.141315.h264,2,376,2876
2024-07-02 22:07:39.141315.h264,0,2877,5377
2024-07-02 22:07:39.141315.h264,1,5378,7878
2024-07-02 22:07:39.141315.h264,2,7879,10404
2024-07-02 22:07:39.141315.h264,0,10405,12905
2024-07-02 22:07:39.141315.h264,1,12906,15406
2024-07-02 22:07:39.141315.h264,2,15407,17907
2024-07-02 22:07:39.141315.h264,0,17908,20408
2024-07-02 22:07:39.141315.h264,1,20409,22909
2024-07-02 22:07:39.141315.h264,2,22910,25410
2024-07-02 22:07:39.141315.h264,0,25411,27911
2024-07-02 22:07:39.141315.h264,1,27912,29987
2024-07-02 22:27:39.499822.h264,1,0,400
2024-07-02 22:27:39.499822.h264,2,401,2926
2024-07-02 22:27:39.499822.h264,0,2927,5427
2024-07-02 22:27:39.499822.h264,1,5428,7928
2024-07-02 22:27:39.499822.h264,2,7929,10429
2024-07-02 22:27:39.499822.h264,0,10430,12930
2024-07-02 22:27:39.499822.h264,1,12931,15431
2024-07-02 22:27:39.499822.h264,2,15432,17932
2024-07-02 22:27:39.499822.h264,0,17933,20433
2024-07-02 22:27:39.499822.h264,1,20434,22934
2024-07-02 22:27:39.499822.h264,2,22935,25460
2024-07-02 22:27:39.499822.h264,0,25461,27961
2024-07-02 22:27:39.499822.h264,1,27962,29987
2024-07-02 22:47:39.857558.h264,1,0,450
2024-07-02 22:47:39.857558.h264,2,451,2951
2024-07-02 22:47:39.857558.h264,0,2952,5452
2024-07-02 22:47:39.857558.h264,1,5453,7953
2024-07-02 22:47:39.857558.h264,2,7954,10454
2024-07-02 22:47:39.857558.h264,0,10455,12955
2024-07-02 22:47:39.857558.h264,1,12956,15456
2024-07-02 22:47:39.857558.h264,2,15457,17982
2024-07-02 22:47:39.857558.h264,0,17983,20483
2024-07-02 22:47:39.857558.h264,1,20484,22984
2024-07-02 22:47:39.857558.h264,2,22985,25485
2024-07-02 22:47:39.857558.h264,0,25486,27986
2024-07-02 22:47:39.857558.h264,1,27987,30012
2024-07-02 23:07:40.217437.h264,1,0,450
2024-07-02 23:07:40.217437.h264,2,451,2951
2024-07-02 23:07:40.217437.h264,0,2952,5452
2024-07-02 23:07:40.217437.h264,1,5453,7953
2024-07-02 23:07:40.217437.h264,2,7954,10479
2024-07-02 23:07:40.217437.h264,0,10480,12980
2024-07-02 23:07:40.217437.h264,1,12981,15481
2024-07-02 23:07:40.217437.h264,2,15482,17982
2024-07-02 23:07:40.217437.h264,0,17983,20483
2024-07-02 23:07:40.217437.h264,1,20484,22984
2024-07-02 23:07:40.217437.h264,2,22985,25485
2024-07-02 23:07:40.217437.h264,0,25486,27986
2024-07-02 23:07:40.217437.h264,1,27987,29987
2024-07-02 23:27:40.574807.h264,1,0,475
2024-07-02 23:27:40.574807.h264,2,476,3001
2024-07-02 23:27:40.574807.h264,0,3002,5502
2024-07-02 23:27:40.574807.h264,1,5503,8003
2024-07-02 23:27:40.574807.h264,2,8004,10504
2024-07-02 23:27:40.574807.h264,0,10505,13005
2024-07-02 23:27:40.574807.h264,1,13006,15506
2024-07-02 23:27:40.574807.h264,2,15507,18007
2024-07-02 23:27:40.574807.h264,0,18008,20508
2024-07-02 23:27:40.574807.h264,1,20509,23009
2024-07-02 23:27:40.574807.h264,2,23010,25535
2024-07-02 23:27:40.574807.h264,0,25536,28036
2024-07-02 23:27:40.574807.h264,1,28037,29987
2024-07-02 23:47:40.891058.h264,1,0,525
2024-07-02 23:47:40.891058.h264,2,526,3026
2024-07-02 23:47:40.891058.h264,0,3027,5527
2024-07-02 23:47:40.891058.h264,1,5528,8028
2024-07-02 23:47:40.891058.h264,2,8029,10529
2024-07-02 23:47:40.891058.h264,0,10530,13030
2024-07-02 23:47:40.891058.h264,1,13031,15556
2024-07-02 23:47:40.891058.h264,2,15557,18057
2024-07-02 23:47:40.891058.h264,0,18058,20558
2024-07-02 23:47:40.891058.h264,1,20559,23059
2024-07-02 23:47:40.891058.h264,2,23060,25560
2024-07-02 23:47:40.891058.h264,0,25561,28061
2024-07-02 23:47:40.891058.h264,1,28062,30012
2024-07-03 00:07:41.248605.h264,1,0,525
2024-07-03 00:07:41.248605.h264,2,526,3026
2024-07-03 00:07:41.248605.h264,0,3027,5527
2024-07-03 00:07:41.248605.h264,1,5528,8053
2024-07-03 00:07:41.248605.h264,2,8054,10554
2024-07-03 00:07:41.248605.h264,0,10555,13055
2024-07-03 00:07:41.248605.h264,1,13056,15556
2024-07-03 00:07:41.248605.h264,2,15557,18057
2024-07-03 00:07:41.248605.h264,0,18058,20558
2024-07-03 00:07:41.248605.h264,1,20559,23059
2024-07-03 00:07:41.248605.h264,2,23060,25560
2024-07-03 00:07:41.248605.h264,0,25561,28061
2024-07-03 00:07:41.248605.h264,1,28062,29987
2024-07-03 00:27:41.605481.h264,1,0,550
2024-07-03 00:27:41.605481.h264,2,551,3076
2024-07-03 00:27:41.605481.h264,0,3077,5577
2024-07-03 00:27:41.605481.h264,1,5578,8078
2024-07-03 00:27:41.605481.h264,2,8079,10579
2024-07-03 00:27:41.605481.h264,0,10580,13080
2024-07-03 00:27:41.605481.h264,1,13081,15581
2024-07-03 00:27:41.605481.h264,2,15582,18082
2024-07-03 00:27:41.605481.h264,0,18083,20583
2024-07-03 00:27:41.605481.h264,1,20584,23084
2024-07-03 00:27:41.605481.h264,2,23085,25610
2024-07-03 00:27:41.605481.h264,0,25611,28111
2024-07-03 00:27:41.605481.h264,1,28112,29987
2024-07-03 00:47:41.964733.h264,1,0,600
2024-07-03 00:47:41.964733.h264,2,601,3101
2024-07-03 00:47:41.964733.h264,0,3102,5602
2024-07-03 00:47:41.964733.h264,1,5603,8103
2024-07-03 00:47:41.964733.h264,2,8104,10604
2024-07-03 00:47:41.964733.h264,0,10605,13105
2024-07-03 00:47:41.964733.h264,1,13106,15606
2024-07-03 00:47:41.964733.h264,2,15607,18132
2024-07-03 00:47:41.964733.h264,0,18133,20633
2024-07-03 00:47:41.964733.h264,1,20634,23134
2024-07-03 00:47:41.964733.h264,2,23135,25635
2024-07-03 00:47:41.964733.h264,0,25636,28136
2024-07-03 00:47:41.964733.h264,1,28137,30012
2024-07-03 01:07:42.282325.h264,1,0,600
2024-07-03 01:07:42.282325.h264,2,601,3101
2024-07-03 01:07:42.282325.h264,0,3102,5602
2024-07-03 01:07:42.282325.h264,1,5603,8103
2024-07-03 01:07:42.282325.h264,2,8104,10629
2024-07-03 01:07:42.282325.h264,0,10630,13130
2024-07-03 01:07:42.282325.h264,1,13131,15631
2024-07-03 01:07:42.282325.h264,2,15632,18132
2024-07-03 01:07:42.282325.h264,0,18133,20633
2024-07-03 01:07:42.282325.h264,1,20634,23134
2024-07-03 01:07:42.282325.h264,2,23135,25635
2024-07-03 01:07:42.282325.h264,0,25636,28136
2024-07-03 01:07:42.282325.h264,1,28137,29987
2024-07-03 01:27:42.639184.h264,1,0,625
2024-07-03 01:27:42.639184.h264,2,626,3126
2024-07-03 01:27:42.639184.h264,0,3127,5652
2024-07-03 01:27:42.639184.h264,1,5653,8153
2024-07-03 01:27:42.639184.h264,2,8154,10654
2024-07-03 01:27:42.639184.h264,0,10655,13155
2024-07-03 01:27:42.639184.h264,1,13156,15656
2024-07-03 01:27:42.639184.h264,2,15657,18157
2024-07-03 01:27:42.639184.h264,0,18158,20658
2024-07-03 01:27:42.639184.h264,1,20659,23159
2024-07-03 01:27:42.639184.h264,2,23160,25685
2024-07-03 01:27:42.639184.h264,0,25686,28186
2024-07-03 01:27:42.639184.h264,1,28187,29987
2024-07-03 01:47:42.997581.h264,1,0,675
2024-07-03 01:47:42.997581.h264,2,676,3176
2024-07-03 01:47:42.997581.h264,0,3177,5677
2024-07-03 01:47:42.997581.h264,1,5678,8178
2024-07-03 01:47:42.997581.h264,2,8179,10679
2024-07-03 01:47:42.997581.h264,0,10680,13180
2024-07-03 01:47:42.997581.h264,1,13181,15681
2024-07-03 01:47:42.997581.h264,2,15682,18207
2024-07-03 01:47:42.997581.h264,0,18208,20708
2024-07-03 01:47:42.997581.h264,1,20709,23209
2024-07-03 01:47:42.997581.h264,2,23210,25710
2024-07-03 01:47:42.997581.h264,0,25711,28211
2024-07-03 01:47:42.997581.h264,1,28212,30012
2024-07-03 02:07:43.355463.h264,1,0,675
2024-07-03 02:07:43.355463.h264,2,676,3176
2024-07-03 02:07:43.355463.h264,0,3177,5677
2024-07-03 02:07:43.355463.h264,1,5678,8178
2024-07-03 02:07:43.355463.h264,2,8179,10704
2024-07-03 02:07:43.355463.h264,0,10705,13205
2024-07-03 02:07:43.355463.h264,1,13206,15706
2024-07-03 02:07:43.355463.h264,2,15707,18207
2024-07-03 02:07:43.355463.h264,0,18208,20708
2024-07-03 02:07:43.355463.h264,1,20709,23209
2024-07-03 02:07:43.355463.h264,2,23210,25710
2024-07-03 02:07:43.355463.h264,0,25711,28211
2024-07-03 02:07:43.355463.h264,1,28212,29987
2024-07-03 02:27:43.713514.h264,1,0,700
2024-07-03 02:27:43.713514.h264,2,701,3226
2024-07-03 02:27:43.713514.h264,0,3227,5727
2024-07-03 02:27:43.713514.h264,1,5728,8228
2024-07-03 02:27:43.713514.h264,2,8229,10729
2024-07-03 02:27:43.713514.h264,0,10730,13230
2024-07-03 02:27:43.713514.h264,1,13231,15731
2024-07-03 02:27:43.713514.h264,2,15732,18232
2024-07-03 02:27:43.713514.h264,0,18233,20733
2024-07-03 02:27:43.713514.h264,1,20734,23234
2024-07-03 02:27:43.713514.h264,2,23235,25760
2024-07-03 02:27:43.713514.h264,0,25761,28261
2024-07-03 02:27:43.713514.h264,1,28262,30012
2024-07-03 02:47:44.070269.h264,1,0,725
2024-07-03 02:47:44.070269.h264,2,726,3226
